DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
5/16/2019 22:00,136.91667,21.473,21.378,21.091,21.091,20.996,20.519
5/16/2019 22:30,136.93750,21.569,21.187,20.996,20.996,20.996,20.805
5/16/2019 23:00,136.95833,21.951,21.091,20.805,20.805,20.329,18.236
5/16/2019 23:30,136.97917,22.238,22.046,21.187,20.329,19.948,14.421
5/17/2019 0:00,137.00000,21.569,21.473,20.805,18.996,14.23,14.23
5/17/2019 0:30,137.02083,21.76,21.664,20.805,19.092,14.134,14.134
5/17/2019 1:00,137.04167,21.76,21.76,20.71,17.379,14.23,14.134
5/17/2019 1:30,137.06250,21.664,21.473,20.234,16.141,14.804,14.23
5/17/2019 2:00,137.08333,21.569,20.805,19.282,15.187,14.804,14.325
5/17/2019 2:30,137.10417,21.473,21.282,19.853,15.76,14.9,14.421
5/17/2019 3:00,137.12500,21.378,21.091,19.948,16.046,14.804,14.421
5/17/2019 3:30,137.14583,21.378,21.091,19.853,15.951,14.709,14.421
5/17/2019 4:00,137.16667,21.282,20.996,20.71,16.237,14.9,14.421
5/17/2019 4:30,137.18750,21.187,21.091,20.519,16.713,14.996,14.421
5/17/2019 5:00,137.20833,20.996,20.996,19.948,17.57,15.664,14.517
5/17/2019 5:30,137.22917,20.901,20.805,20.138,17.57,16.046,14.709
5/17/2019 6:00,137.25000,20.805,20.805,20.519,18.901,16.713,14.996
5/17/2019 6:30,137.27083,20.901,20.901,20.805,19.187,17.189,15.187
5/17/2019 7:00,137.29167,20.901,20.901,20.615,18.616,17.284,14.804
5/17/2019 7:30,137.31250,20.901,20.901,20.424,18.331,17.379,14.9
5/17/2019 8:00,137.33333,20.805,20.805,20.519,18.14,17.57,15.473
5/17/2019 8:30,137.35417,20.71,20.71,20.234,17.76,17.475,16.046
5/17/2019 9:00,137.37500,20.805,20.71,20.615,17.95,17.57,16.618
5/17/2019 9:30,137.39583,20.805,20.71,20.043,17.95,17.57,17.189
5/17/2019 10:00,137.41667,20.901,20.805,19.662,18.236,17.189,17.189
5/17/2019 10:30,137.43750,20.901,20.805,19.282,17.95,17.189,16.332
5/17/2019 11:00,137.45833,21.187,21.091,20.138,18.045,17.094,15.76
5/17/2019 11:30,137.47917,20.996,20.805,18.996,17.76,17.094,16.141
5/17/2019 12:00,137.50000,21.282,20.996,18.806,17.475,16.808,15.664
5/17/2019 12:30,137.52083,21.091,20.805,18.521,17.475,16.808,15.951
5/17/2019 13:00,137.54167,21.187,20.043,18.045,17.57,16.808,16.046
5/17/2019 13:30,137.56250,21.378,20.234,18.426,17.475,16.903,16.141
5/17/2019 14:00,137.58333,21.473,20.519,18.711,17.665,16.713,16.141
5/17/2019 14:30,137.60417,21.76,21.187,19.187,17.665,16.999,16.141
5/17/2019 15:00,137.62500,21.855,21.473,20.71,18.236,17.284,16.332
5/17/2019 15:30,137.64583,21.664,21.378,20.901,19.092,17.665,16.523
5/17/2019 16:00,137.66667,21.378,21.187,20.996,20.996,20.329,17.189
5/17/2019 16:30,137.68750,21.473,21.378,21.282,21.282,20.996,19.853
5/17/2019 17:00,137.70833,21.664,21.569,21.378,21.378,21.187,19.092
5/17/2019 17:30,137.72917,21.664,21.569,21.473,21.378,21.187,19.758
5/17/2019 18:00,137.75000,21.664,21.569,21.473,21.473,21.378,20.138
5/17/2019 18:30,137.77083,21.664,21.569,21.473,21.569,21.473,21.378
5/17/2019 19:00,137.79167,21.855,21.855,21.664,21.473,21.473,21.378
5/17/2019 19:30,137.81250,21.855,21.76,21.664,21.569,21.378,21.187
5/17/2019 20:00,137.83333,21.76,21.76,21.664,21.569,21.282,21.187
5/17/2019 20:30,137.85417,21.664,21.664,21.664,21.569,21.282,21.187
5/17/2019 21:00,137.87500,21.76,21.76,21.569,21.282,21.091,19.853
5/17/2019 21:30,137.89583,21.664,21.664,21.664,21.282,20.234,19.567
5/17/2019 22:00,137.91667,21.664,21.664,21.664,21.473,19.758,19.377
5/17/2019 22:30,137.93750,21.664,21.664,21.664,21.378,19.567,18.236
5/17/2019 23:00,137.95833,21.664,21.664,21.569,20.901,19.377,15.664
5/17/2019 23:30,137.97917,21.664,21.664,21.569,20.71,19.092,15.378
5/18/2019 0:00,138.00000,21.569,21.569,21.473,20.519,19.187,15.569
5/18/2019 0:30,138.02083,21.473,21.473,21.473,21.282,19.377,16.141
5/18/2019 1:00,138.04167,21.378,21.378,21.378,21.378,19.567,18.236
5/18/2019 1:30,138.06250,21.282,21.282,21.282,21.282,20.901,18.806
5/18/2019 2:00,138.08333,21.378,21.378,21.282,21.187,20.996,19.187
5/18/2019 2:30,138.10417,21.378,21.282,21.282,21.187,20.901,20.138
5/18/2019 3:00,138.12500,21.282,21.282,21.282,21.282,20.805,20.71
5/18/2019 3:30,138.14583,21.282,21.282,21.187,21.187,21.091,20.519
5/18/2019 4:00,138.16667,21.282,21.282,21.187,20.901,20.71,20.615
5/18/2019 4:30,138.18750,21.282,21.282,21.091,20.71,20.519,20.234
5/18/2019 5:00,138.20833,21.187,21.187,20.901,20.615,20.424,20.329
5/18/2019 5:30,138.22917,21.091,21.091,21.091,20.615,20.424,20.329
5/18/2019 6:00,138.25000,21.091,21.091,20.805,20.615,20.424,20.234
5/18/2019 6:30,138.27083,21.091,20.996,20.805,20.615,20.424,20.234
5/18/2019 7:00,138.29167,21.091,20.996,20.805,20.615,20.329,20.234
5/18/2019 7:30,138.31250,20.996,20.996,20.71,20.424,20.329,20.138
5/18/2019 8:00,138.33333,20.996,20.996,20.71,20.424,20.043,19.472
5/18/2019 8:30,138.35417,20.901,20.805,20.71,20.424,19.853,19.282
5/18/2019 9:00,138.37500,20.996,20.901,20.805,20.519,20.043,19.282
5/18/2019 9:30,138.39583,20.996,20.901,20.805,20.805,20.519,19.282
5/18/2019 10:00,138.41667,21.091,20.996,20.901,20.901,20.519,19.092
5/18/2019 10:30,138.43750,21.187,20.996,20.901,20.901,20.805,19.187
5/18/2019 11:00,138.45833,21.282,21.091,20.901,20.805,20.71,20.424
5/18/2019 11:30,138.47917,21.378,21.091,20.901,20.901,20.805,20.615
5/18/2019 12:00,138.50000,21.378,21.187,20.996,20.996,20.901,20.805
5/18/2019 12:30,138.52083,21.569,21.378,21.091,20.996,20.901,20.805
5/18/2019 13:00,138.54167,21.473,21.378,21.091,20.996,20.901,20.805
5/18/2019 13:30,138.56250,21.569,21.473,21.187,20.996,20.901,20.805
5/18/2019 14:00,138.58333,21.569,21.569,21.378,20.996,20.901,20.901
5/18/2019 14:30,138.60417,21.473,21.473,21.378,21.187,20.996,20.901
5/18/2019 15:00,138.62500,21.378,21.378,21.378,21.378,21.091,20.901
5/18/2019 15:30,138.64583,21.282,21.282,21.187,21.282,21.187,20.901
5/18/2019 16:00,138.66667,21.187,21.187,21.187,21.187,21.187,21.187
5/18/2019 16:30,138.68750,21.282,21.187,21.187,21.282,21.187,21.091
5/18/2019 17:00,138.70833,21.282,21.187,21.187,21.187,21.091,20.996
5/18/2019 17:30,138.72917,21.282,21.187,21.091,21.091,20.805,20.615
5/18/2019 18:00,138.75000,21.378,21.282,21.091,20.996,20.519,20.234
5/18/2019 18:30,138.77083,21.282,21.187,21.091,20.71,20.424,19.948
5/18/2019 19:00,138.79167,21.282,21.282,20.805,20.615,20.519,19.567
5/18/2019 19:30,138.81250,21.187,21.187,20.901,20.71,20.234,19.377
5/18/2019 20:00,138.83333,21.187,21.187,20.901,20.519,19.853,18.331
5/18/2019 20:30,138.85417,21.187,21.091,20.805,20.234,19.567,16.046
5/18/2019 21:00,138.87500,21.091,21.091,20.71,20.043,18.711,15.091
5/18/2019 21:30,138.89583,21.091,20.996,20.329,19.853,18.806,15.282
5/18/2019 22:00,138.91667,20.996,20.805,19.853,19.758,18.426,15.664
5/18/2019 22:30,138.93750,20.805,20.615,19.853,19.758,18.236,16.618
5/18/2019 23:00,138.95833,20.615,20.519,19.948,19.662,17.95,17.094
5/18/2019 23:30,138.97917,20.424,20.329,19.853,19.567,18.14,17.284
5/19/2019 0:00,139.00000,20.234,20.234,19.853,19.472,18.426,17.57
5/19/2019 0:30,139.02083,20.234,20.138,19.948,19.662,18.426,17.475
5/19/2019 1:00,139.04167,20.234,20.138,19.853,19.282,18.521,17.57
5/19/2019 1:30,139.06250,20.138,20.138,19.853,19.187,18.426,17.855
5/19/2019 2:00,139.08333,20.138,19.948,19.662,19.092,18.521,17.76
5/19/2019 2:30,139.10417,20.043,19.948,19.662,18.996,18.711,17.855
5/19/2019 3:00,139.12500,20.043,20.043,19.758,19.092,18.711,17.95
5/19/2019 3:30,139.14583,19.948,19.948,19.758,19.187,18.711,18.14
5/19/2019 4:00,139.16667,19.853,19.853,19.758,19.282,18.806,18.236
5/19/2019 4:30,139.18750,19.948,19.853,19.662,19.282,18.901,18.521
5/19/2019 5:00,139.20833,19.948,19.758,19.662,19.472,18.996,18.521
5/19/2019 5:30,139.22917,19.948,19.758,19.758,19.567,19.092,18.711
5/19/2019 6:00,139.25000,19.853,19.853,19.662,19.567,19.187,18.806
5/19/2019 6:30,139.27083,19.853,19.853,19.662,19.662,19.282,18.901
5/19/2019 7:00,139.29167,19.758,19.758,19.758,19.758,19.282,18.996
5/19/2019 7:30,139.31250,19.758,19.758,19.758,19.758,19.567,19.092
5/19/2019 8:00,139.33333,19.758,19.758,19.662,19.758,19.567,19.187
5/19/2019 8:30,139.35417,19.758,19.758,19.662,19.758,19.567,19.187
5/19/2019 9:00,139.37500,19.662,19.662,19.662,19.662,19.472,19.187
5/19/2019 9:30,139.39583,19.662,19.662,19.567,19.662,19.567,19.092
5/19/2019 10:00,139.41667,19.758,19.662,19.567,19.567,19.472,18.901
5/19/2019 10:30,139.43750,19.758,19.662,19.567,19.567,19.472,18.996
5/19/2019 11:00,139.45833,19.758,19.662,19.567,19.567,19.472,19.092
5/19/2019 11:30,139.47917,19.662,19.662,19.567,19.472,19.377,19.187
5/19/2019 12:00,139.50000,19.567,19.567,19.472,19.472,19.377,19.187
5/19/2019 12:30,139.52083,19.567,19.567,19.472,19.567,19.377,18.996
5/19/2019 13:00,139.54167,19.567,19.567,19.472,19.472,19.472,19.092
5/19/2019 13:30,139.56250,19.567,19.567,19.472,19.472,19.472,19.187
5/19/2019 14:00,139.58333,19.567,19.472,19.472,19.472,19.472,19.187
5/19/2019 14:30,139.60417,19.662,19.567,19.472,19.472,19.282,19.187
5/19/2019 15:00,139.62500,19.567,19.567,19.472,19.472,19.282,19.187
5/19/2019 15:30,139.64583,19.567,19.567,19.472,19.472,19.377,19.187
5/19/2019 16:00,139.66667,19.567,19.567,19.472,19.472,19.377,19.377
5/19/2019 16:30,139.68750,19.472,19.472,19.377,19.472,19.377,19.282
5/19/2019 17:00,139.70833,19.472,19.377,19.377,19.377,19.377,19.282
5/19/2019 17:30,139.72917,19.472,19.472,19.377,19.377,19.282,19.282
5/19/2019 18:00,139.75000,19.377,19.377,19.282,19.377,19.282,19.187
5/19/2019 18:30,139.77083,19.377,19.377,19.282,19.282,19.187,19.187
5/19/2019 19:00,139.79167,19.282,19.282,19.187,19.282,19.187,19.187
5/19/2019 19:30,139.81250,19.187,19.187,19.187,19.187,19.187,19.092
5/19/2019 20:00,139.83333,19.187,19.187,19.092,19.187,19.092,19.092
5/19/2019 20:30,139.85417,19.092,19.092,19.092,19.187,19.092,19.092
5/19/2019 21:00,139.87500,19.092,19.092,19.092,19.092,18.996,18.996
5/19/2019 21:30,139.89583,18.996,18.996,18.996,19.092,18.996,18.996
5/19/2019 22:00,139.91667,18.996,18.996,18.901,18.996,18.996,18.901
5/19/2019 22:30,139.93750,18.996,18.901,18.901,18.996,18.901,18.901
5/19/2019 23:00,139.95833,18.901,18.901,18.901,18.901,18.901,18.901
5/19/2019 23:30,139.97917,18.901,18.901,18.806,18.901,18.806,18.806
5/20/2019 0:00,140.00000,18.806,18.806,18.806,18.806,18.806,18.806
5/20/2019 0:30,140.02083,18.806,18.806,18.711,18.806,18.711,18.806
5/20/2019 1:00,140.04167,18.806,18.806,18.711,18.806,18.711,18.711
5/20/2019 1:30,140.06250,18.711,18.711,18.711,18.711,18.711,18.616
5/20/2019 2:00,140.08333,18.616,18.616,18.616,18.711,18.616,18.616
5/20/2019 2:30,140.10417,18.616,18.616,18.616,18.616,18.616,18.616
5/20/2019 3:00,140.12500,18.616,18.521,18.521,18.521,18.521,18.236
5/20/2019 3:30,140.14583,18.521,18.521,18.426,18.426,18.331,18.236
5/20/2019 4:00,140.16667,18.331,18.426,18.331,18.331,18.14,18.14
5/20/2019 4:30,140.18750,18.236,18.236,18.236,18.331,18.236,17.855
5/20/2019 5:00,140.20833,18.14,18.14,18.14,18.236,18.14,17.95
5/20/2019 5:30,140.22917,18.14,18.14,18.14,18.14,18.045,17.95
5/20/2019 6:00,140.25000,18.045,18.045,18.045,18.045,18.045,17.855
5/20/2019 6:30,140.27083,18.045,18.045,17.95,18.045,17.95,17.57
5/20/2019 7:00,140.29167,17.95,17.95,17.855,17.95,17.855,17.665
5/20/2019 7:30,140.31250,17.855,17.855,17.855,17.855,17.76,17.57
5/20/2019 8:00,140.33333,17.95,17.855,17.76,17.76,17.57,17.475
5/20/2019 8:30,140.35417,17.855,17.855,17.76,17.665,17.475,17.189
5/20/2019 9:00,140.37500,17.855,17.855,17.76,17.665,17.379,17.189
5/20/2019 9:30,140.39583,17.95,17.855,17.76,17.665,17.379,17.189
5/20/2019 10:00,140.41667,17.855,17.855,17.665,17.57,17.379,17.284
5/20/2019 10:30,140.43750,17.855,17.855,17.76,17.57,17.379,17.284
5/20/2019 11:00,140.45833,17.855,17.76,17.665,17.665,17.475,17.284
5/20/2019 11:30,140.47917,17.76,17.665,17.57,17.475,17.379,17.379
5/20/2019 12:00,140.50000,17.76,17.665,17.57,17.475,17.379,17.189
5/20/2019 12:30,140.52083,17.665,17.665,17.475,17.475,17.475,17.284
5/20/2019 13:00,140.54167,17.665,17.57,17.475,17.475,17.475,17.475
5/20/2019 13:30,140.56250,17.95,17.665,17.475,17.57,17.475,17.475
5/20/2019 14:00,140.58333,18.236,17.95,17.57,17.57,17.57,17.57
5/20/2019 14:30,140.60417,18.14,18.045,17.855,17.665,17.57,17.57
5/20/2019 15:00,140.62500,18.045,17.95,17.665,17.665,17.57,17.57
5/20/2019 15:30,140.64583,18.045,17.95,17.855,17.855,17.665,17.189
5/20/2019 16:00,140.66667,17.95,17.855,17.76,17.665,17.57,16.999
5/20/2019 16:30,140.68750,17.855,17.855,17.665,17.665,17.57,17.284
5/20/2019 17:00,140.70833,17.76,17.76,17.665,17.76,17.665,17.379
5/20/2019 17:30,140.72917,17.665,17.665,17.665,17.665,17.665,17.57
5/20/2019 18:00,140.75000,17.665,17.665,17.57,17.57,17.57,17.57
5/20/2019 18:30,140.77083,17.665,17.665,17.57,17.57,17.475,17.475
5/20/2019 19:00,140.79167,17.665,17.665,17.57,17.475,17.379,17.379
5/20/2019 19:30,140.81250,17.57,17.57,17.475,17.57,17.379,17.379
5/20/2019 20:00,140.83333,17.475,17.57,17.475,17.57,17.379,17.284
5/20/2019 20:30,140.85417,17.57,17.57,17.475,17.57,17.379,17.189
5/20/2019 21:00,140.87500,17.475,17.379,17.379,17.284,17.189,17.094
5/20/2019 21:30,140.89583,17.284,17.189,17.189,17.189,17.094,16.999
5/20/2019 22:00,140.91667,17.094,17.094,16.903,16.903,16.903,16.808
5/20/2019 22:30,140.93750,16.903,16.903,16.903,16.903,16.808,16.808
5/20/2019 23:00,140.95833,16.808,16.808,16.808,16.808,16.713,16.713
5/20/2019 23:30,140.97917,16.808,16.808,16.713,16.713,16.713,16.618
5/21/2019 0:00,141.00000,16.808,16.903,16.808,16.808,16.713,16.618
5/21/2019 0:30,141.02083,16.808,16.808,16.713,16.808,16.713,16.618
5/21/2019 1:00,141.04167,16.713,16.713,16.618,16.618,16.523,16.523
5/21/2019 1:30,141.06250,16.618,16.618,16.618,16.618,16.523,16.523
5/21/2019 2:00,141.08333,16.618,16.618,16.523,16.618,16.523,16.523
5/21/2019 2:30,141.10417,16.523,16.523,16.427,16.427,16.332,16.332
5/21/2019 3:00,141.12500,16.427,16.427,16.427,16.427,16.332,16.141
5/21/2019 3:30,141.14583,16.427,16.427,16.332,16.237,16.141,16.141
5/21/2019 4:00,141.16667,16.332,16.332,16.237,16.237,16.141,16.046
5/21/2019 4:30,141.18750,16.237,16.237,16.141,16.237,16.141,16.141
5/21/2019 5:00,141.20833,16.141,16.141,16.141,16.141,16.046,16.046
5/21/2019 5:30,141.22917,16.141,16.141,16.141,16.046,15.951,15.951
5/21/2019 6:00,141.25000,16.046,16.046,15.951,15.951,15.855,15.855
5/21/2019 6:30,141.27083,15.855,15.855,15.76,15.855,15.76,15.855
5/21/2019 7:00,141.29167,16.141,16.141,16.046,15.951,15.855,15.76
5/21/2019 7:30,141.31250,15.76,15.76,15.664,15.569,15.569,15.473
5/21/2019 8:00,141.33333,15.76,15.76,15.569,15.664,15.569,15.473
5/21/2019 8:30,141.35417,15.951,15.951,15.855,15.855,15.664,15.569
5/21/2019 9:00,141.37500,15.569,15.569,15.473,15.473,15.378,15.378
5/21/2019 9:30,141.39583,15.569,15.473,15.473,15.473,15.473,15.473
5/21/2019 10:00,141.41667,15.473,15.473,15.378,15.473,15.378,15.378
5/21/2019 10:30,141.43750,15.473,15.473,15.378,15.473,15.473,15.473
5/21/2019 11:00,141.45833,15.473,15.378,15.282,15.282,15.187,15.187
5/21/2019 11:30,141.47917,15.473,15.378,15.282,15.282,15.187,15.187
5/21/2019 12:00,141.50000,15.378,15.378,15.187,15.187,14.996,14.996
5/21/2019 12:30,141.52083,15.282,15.187,15.091,15.187,15.091,15.091
5/21/2019 13:00,141.54167,15.187,15.187,15.091,15.091,14.996,14.9
5/21/2019 13:30,141.56250,15.282,15.187,15.091,15.091,14.996,14.9
5/21/2019 14:00,141.58333,15.187,15.187,15.091,15.187,15.091,15.091
5/21/2019 14:30,141.60417,15.187,15.187,15.187,15.187,15.187,15.187
5/21/2019 15:00,141.62500,15.187,15.187,15.091,15.091,15.091,15.091
5/21/2019 15:30,141.64583,14.996,14.996,14.9,14.9,14.804,14.804
5/21/2019 16:00,141.66667,14.996,14.9,14.709,14.709,14.613,14.613
5/21/2019 16:30,141.68750,14.9,14.9,14.804,14.9,14.9,14.9
5/21/2019 17:00,141.70833,15.187,15.091,14.996,14.996,14.9,14.804
5/21/2019 17:30,141.72917,15.282,15.187,15.187,15.091,14.9,14.804
5/21/2019 18:00,141.75000,14.996,14.804,14.517,14.421,14.421,14.325
5/21/2019 18:30,141.77083,15.187,15.187,14.996,14.9,14.804,14.613
5/21/2019 19:00,141.79167,14.996,14.996,14.996,14.996,14.996,14.9
5/21/2019 19:30,141.81250,14.996,14.996,14.996,14.996,14.996,14.9
5/21/2019 20:00,141.83333,15.091,15.091,14.996,14.996,14.9,14.709
5/21/2019 20:30,141.85417,15.091,15.091,14.996,14.996,14.9,14.709
5/21/2019 21:00,141.87500,15.091,15.091,14.996,14.996,14.9,14.709
5/21/2019 21:30,141.89583,14.996,14.996,14.996,14.996,14.996,14.9
5/21/2019 22:00,141.91667,14.996,14.996,14.9,14.996,14.996,14.996
