DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
5/15/2019 4:30,135.1875,16.046,,16.046,16.046,15.282,14.9,14.613,14.134,13.558,13.365
5/15/2019 5:00,135.208333,16.046,,16.046,16.046,15.473,14.9,14.517,14.134,13.654,13.365
5/15/2019 5:30,135.229167,16.046,,15.951,16.046,15.951,14.996,14.517,14.23,13.654,13.365
5/15/2019 6:00,135.25,15.951,,15.855,15.951,15.951,15.091,14.517,14.23,13.75,13.461
5/15/2019 6:30,135.270833,15.951,,15.855,15.951,15.855,15.76,14.613,14.23,13.75,13.365
5/15/2019 7:00,135.291667,16.046,,15.951,15.951,15.76,15.76,14.996,14.325,13.654,13.365
5/15/2019 7:30,135.3125,16.046,,15.951,15.951,15.855,15.76,15.378,14.325,13.558,13.365
5/15/2019 8:00,135.333333,16.237,,15.951,15.951,15.855,15.76,15.378,14.325,13.654,13.365
5/15/2019 8:30,135.354167,16.046,,15.951,15.951,15.855,15.76,15.187,14.325,13.654,13.365
5/15/2019 9:00,135.375,16.332,,16.046,16.046,15.951,15.855,15.091,14.23,13.654,13.365
5/15/2019 9:30,135.395833,16.713,,16.046,16.046,15.951,15.951,15.187,14.23,13.558,13.365
5/15/2019 10:00,135.416667,16.808,,16.141,16.046,15.951,15.951,14.709,14.23,13.558,13.365
5/15/2019 10:30,135.4375,16.808,,16.237,16.046,15.951,15.569,14.9,14.134,13.558,13.365
5/15/2019 11:00,135.458333,16.903,,16.332,16.237,16.141,15.855,15.091,13.846,13.461,13.269
5/15/2019 11:30,135.479167,17.379,,16.618,16.523,16.427,15.378,14.804,13.75,13.461,13.269
5/15/2019 12:00,135.5,17.189,,16.618,16.523,16.332,15.091,14.709,13.846,13.461,13.269
5/15/2019 12:30,135.520833,17.284,,16.618,16.523,15.855,15.569,14.613,13.75,13.461,13.269
5/15/2019 13:00,135.541667,17.57,,16.808,16.332,15.855,15.091,14.134,13.654,13.461,13.269
5/15/2019 13:30,135.5625,17.855,,16.808,16.141,15.951,14.613,13.942,13.654,13.461,13.365
5/15/2019 14:00,135.583333,17.95,,16.523,16.141,15.951,14.613,14.134,13.75,13.461,13.365
5/15/2019 14:30,135.604167,18.14,,16.618,16.332,16.046,14.613,14.038,13.654,13.461,13.269
5/15/2019 15:00,135.625,18.426,,16.618,16.427,16.046,14.709,14.038,13.654,13.461,13.365
5/15/2019 15:30,135.645833,18.616,,16.523,16.332,15.664,14.804,14.134,13.654,13.461,13.365
5/15/2019 16:00,135.666667,18.521,,16.618,16.427,15.951,14.9,14.325,13.75,13.461,13.365
5/15/2019 16:30,135.6875,18.521,,16.523,16.427,16.046,14.804,14.134,13.75,13.461,13.365
5/15/2019 17:00,135.708333,17.95,,16.523,16.427,15.951,14.517,14.23,13.75,13.461,13.365
5/15/2019 17:30,135.729167,17.95,,16.523,16.332,15.76,14.517,14.23,13.846,13.461,13.365
5/15/2019 18:00,135.75,17.76,,16.332,16.237,15.473,14.709,14.325,13.942,13.461,13.269
5/15/2019 18:30,135.770833,17.57,,16.332,16.237,15.282,14.804,14.325,13.846,13.461,13.365
5/15/2019 19:00,135.791667,17.189,,16.237,16.141,15.282,15.091,14.325,13.75,13.461,13.269
5/15/2019 19:30,135.8125,16.808,,16.141,16.141,15.282,15.091,14.325,13.654,13.461,13.269
5/15/2019 20:00,135.833333,16.713,,16.332,16.046,15.282,14.613,14.134,13.654,13.461,13.269
5/15/2019 20:30,135.854167,16.999,,16.046,16.046,15.569,14.9,14.325,13.75,13.461,13.365
5/15/2019 21:00,135.875,17.094,,16.046,16.046,15.76,15.282,14.325,13.654,13.461,13.365
5/15/2019 21:30,135.895833,17.094,,16.141,16.046,15.664,15.282,14.517,13.654,13.461,13.269
5/15/2019 22:00,135.916667,17.379,,16.237,16.046,15.855,15.569,14.709,13.75,13.461,13.365
5/15/2019 22:30,135.9375,17.475,,16.427,16.141,15.951,15.473,14.421,13.75,13.461,13.365
5/15/2019 23:00,135.958333,17.57,,16.427,16.237,16.046,15.473,14.325,13.75,13.461,13.365
5/15/2019 23:30,135.979167,17.475,,16.427,16.332,15.951,15.569,14.517,13.75,13.461,13.365
5/16/2019 0:00,136,17.284,,16.618,16.427,16.046,15.378,14.23,13.846,13.461,13.365
5/16/2019 0:30,136.020833,16.903,,16.713,16.523,16.046,15.473,14.325,13.942,13.558,13.365
5/16/2019 1:00,136.041667,16.808,,16.713,16.713,16.046,14.804,14.421,13.846,13.461,13.365
5/16/2019 1:30,136.0625,16.713,,16.618,16.141,15.855,14.804,14.421,13.846,13.461,13.365
5/16/2019 2:00,136.083333,16.618,,16.523,16.046,15.569,14.996,14.613,14.038,13.461,13.365
5/16/2019 2:30,136.104167,16.427,,16.332,16.046,15.664,14.804,14.613,13.846,13.461,13.269
5/16/2019 3:00,136.125,16.237,,16.141,16.237,15.664,14.709,14.517,13.75,13.461,13.365
5/16/2019 3:30,136.145833,16.141,,16.046,16.141,15.473,14.517,14.23,13.654,13.461,13.365
5/16/2019 4:00,136.166667,16.046,,15.951,15.951,14.9,14.23,14.038,13.654,13.461,13.365
5/16/2019 4:30,136.1875,15.951,,15.855,14.996,14.517,14.23,14.038,13.654,13.461,13.365
5/16/2019 5:00,136.208333,15.664,,15.473,14.9,14.517,14.23,13.942,13.654,13.461,13.365
5/16/2019 5:30,136.229167,15.187,,15.091,14.9,14.325,14.23,13.942,13.654,13.461,13.365
5/16/2019 6:00,136.25,14.804,,14.613,14.421,14.23,14.134,13.846,13.654,13.461,13.365
5/16/2019 6:30,136.270833,14.613,,14.421,14.325,14.038,13.846,13.75,13.654,13.461,13.269
5/16/2019 7:00,136.291667,14.613,,14.325,14.038,13.942,13.846,13.75,13.654,13.461,13.269
5/16/2019 7:30,136.3125,14.804,,14.517,14.134,13.846,13.75,13.75,13.654,13.461,13.269
5/16/2019 8:00,136.333333,14.9,,14.23,13.942,13.846,13.75,13.75,13.654,13.461,13.269
5/16/2019 8:30,136.354167,15.091,,14.613,14.134,13.846,13.846,13.75,13.654,13.461,13.269
5/16/2019 9:00,136.375,15.378,,14.613,14.038,13.846,13.846,13.75,13.654,13.461,13.269
5/16/2019 9:30,136.395833,15.664,,15.091,14.134,13.846,13.846,13.654,13.654,13.365,13.269
5/16/2019 10:00,136.416667,16.618,,15.282,14.23,13.942,13.846,13.75,13.75,13.461,13.269
5/16/2019 10:30,136.4375,17.284,,16.237,14.613,14.134,14.038,13.942,13.942,13.558,13.365
5/16/2019 11:00,136.458333,17.57,,16.713,16.141,14.709,14.325,14.23,14.038,13.558,13.365
5/16/2019 11:30,136.479167,17.855,,16.999,16.618,15.76,15.091,14.709,14.325,13.654,13.365
5/16/2019 12:00,136.5,17.95,,17.094,16.713,16.523,16.237,15.664,14.613,14.038,13.461
5/16/2019 12:30,136.520833,18.14,,17.665,17.379,17.094,16.999,16.808,14.996,14.421,13.365
5/16/2019 13:00,136.541667,18.14,,17.855,17.665,17.475,17.379,17.189,15.664,15.091,13.558
5/16/2019 13:30,136.5625,18.426,,18.14,17.855,17.76,17.665,17.57,16.427,15.282,13.846
5/16/2019 14:00,136.583333,18.711,,18.521,18.331,18.236,18.14,17.855,16.903,14.421,13.846
5/16/2019 14:30,136.604167,18.901,,18.806,18.521,18.331,18.236,18.045,17.189,15.091,13.75
5/16/2019 15:00,136.625,19.187,,19.092,18.901,18.331,18.236,17.95,17.379,15.187,13.461
5/16/2019 15:30,136.645833,19.377,,19.187,19.092,18.711,18.14,17.76,16.713,14.709,13.365
5/16/2019 16:00,136.666667,19.377,,19.282,19.092,18.045,17.855,17.284,15.76,13.942,13.461
5/16/2019 16:30,136.6875,19.377,,19.092,18.426,17.665,16.808,15.951,14.421,13.461,13.365
5/16/2019 17:00,136.708333,19.282,,18.711,18.521,17.189,15.664,14.9,14.23,13.654,13.365
5/16/2019 17:30,136.729167,19.187,,18.521,17.95,16.141,15.378,14.804,13.942,13.461,13.365
5/16/2019 18:00,136.75,18.806,,18.426,17.76,16.427,15.855,14.709,13.942,13.558,13.365
5/16/2019 18:30,136.770833,18.616,,18.14,17.665,16.427,15.855,14.134,13.942,13.654,13.461
5/16/2019 19:00,136.791667,18.14,,17.57,16.903,16.618,15.187,14.134,13.846,13.654,13.461
5/16/2019 19:30,136.8125,18.045,,17.284,16.713,16.332,14.804,14.613,14.134,13.654,13.365
5/16/2019 20:00,136.833333,18.426,,16.808,16.808,16.618,15.091,14.613,14.134,13.654,13.365
5/16/2019 20:30,136.854167,18.521,,17.284,17.189,16.523,15.187,14.613,13.942,13.558,13.461
5/16/2019 21:00,136.875,18.236,,16.999,16.999,15.76,15.473,15.091,13.942,13.558,13.461
5/16/2019 21:30,136.895833,18.426,,17.189,16.903,16.141,15.664,14.613,13.846,13.461,13.365
5/16/2019 22:00,136.916667,18.616,,17.475,17.189,16.713,14.996,14.134,13.75,13.558,13.365
5/16/2019 22:30,136.9375,18.901,,17.379,16.999,16.046,14.9,14.709,14.134,13.558,13.365
5/16/2019 23:00,136.958333,19.092,,17.855,17.379,16.903,15.664,15.282,14.421,13.942,13.461
5/16/2019 23:30,136.979167,18.521,,18.426,18.426,18.045,17.379,16.523,14.709,13.75,13.461
5/17/2019 0:00,137,18.711,,18.616,18.616,18.426,18.236,18.14,17.475,14.613,13.654
5/17/2019 0:30,137.020833,19.567,,18.996,18.806,18.521,18.331,17.95,17.76,17.57,13.846
5/17/2019 1:00,137.041667,19.758,,19.187,18.806,18.521,18.331,18.14,17.95,14.709,13.558
5/17/2019 1:30,137.0625,19.662,,18.806,18.711,18.521,18.521,18.236,17.95,14.038,13.461
5/17/2019 2:00,137.083333,19.662,,18.806,18.806,18.711,18.331,18.236,15.187,13.75,13.461
5/17/2019 2:30,137.104167,19.567,,19.187,18.901,18.616,18.426,17.855,15.091,13.846,13.558
5/17/2019 3:00,137.125,19.567,,18.901,18.711,18.521,18.426,17.189,15.091,13.654,13.461
5/17/2019 3:30,137.145833,19.472,,18.901,18.806,18.521,18.331,17.189,14.325,13.558,13.461
5/17/2019 4:00,137.166667,19.187,,18.901,18.711,18.236,17.95,16.713,13.942,13.558,13.558
5/17/2019 4:30,137.1875,18.996,,18.901,18.711,17.95,16.903,14.996,14.134,13.558,13.461
5/17/2019 5:00,137.208333,18.996,,18.901,18.521,18.045,16.808,15.378,14.421,14.038,13.558
5/17/2019 5:30,137.229167,18.996,,18.901,18.806,18.236,15.855,15.091,14.325,13.942,13.558
5/17/2019 6:00,137.25,19.092,,18.996,18.996,18.901,16.427,15.282,14.325,13.846,13.461
5/17/2019 6:30,137.270833,18.996,,18.996,18.996,17.855,16.046,15.569,14.421,13.942,13.461
5/17/2019 7:00,137.291667,18.996,,18.901,18.901,17.57,16.237,15.187,14.325,13.942,13.461
5/17/2019 7:30,137.3125,18.996,,18.901,18.14,16.713,15.664,14.9,14.134,13.75,13.461
5/17/2019 8:00,137.333333,18.901,,18.901,18.236,17.189,15.664,14.804,14.134,13.75,13.558
5/17/2019 8:30,137.354167,18.901,,18.711,18.045,16.427,15.378,14.804,14.134,13.75,13.558
5/17/2019 9:00,137.375,19.092,,18.045,17.475,16.332,15.951,15.473,14.421,13.942,13.558
5/17/2019 9:30,137.395833,18.901,,17.855,17.379,16.141,15.473,14.996,14.325,13.846,13.461
5/17/2019 10:00,137.416667,18.806,,17.95,17.57,16.618,15.76,15.378,14.325,13.846,13.558
5/17/2019 10:30,137.4375,18.616,,18.14,17.475,16.808,15.76,14.9,14.421,13.846,13.558
5/17/2019 11:00,137.458333,18.996,,18.616,17.57,16.999,16.237,15.378,14.517,13.942,13.558
5/17/2019 11:30,137.479167,18.996,,18.616,17.475,16.999,16.427,15.76,14.421,13.846,13.558
5/17/2019 12:00,137.5,19.377,,18.806,17.57,17.284,16.808,15.951,14.23,13.75,13.461
5/17/2019 12:30,137.520833,19.092,,18.806,17.475,17.189,16.903,15.473,14.325,13.75,13.461
5/17/2019 13:00,137.541667,19.187,,17.95,17.665,17.475,17.189,15.664,14.23,13.75,13.558
5/17/2019 13:30,137.5625,19.472,,18.14,17.95,17.379,17.284,16.237,14.517,13.846,13.558
5/17/2019 14:00,137.583333,19.567,,18.426,18.236,17.379,17.189,16.618,14.421,13.75,13.558
5/17/2019 14:30,137.604167,19.567,,18.616,18.14,17.094,16.903,16.332,14.421,13.846,13.558
5/17/2019 15:00,137.625,19.567,,18.045,17.475,17.094,16.713,15.951,14.709,13.846,13.558
5/17/2019 15:30,137.645833,18.901,,17.57,17.379,16.713,16.046,15.473,14.23,13.846,13.461
5/17/2019 16:00,137.666667,18.426,,17.855,16.713,15.855,15.282,14.709,14.23,13.846,13.461
5/17/2019 16:30,137.6875,17.95,,17.57,16.427,15.473,14.804,14.325,14.134,13.846,13.558
5/17/2019 17:00,137.708333,17.76,,17.189,16.713,15.378,14.804,14.517,14.038,13.75,13.461
5/17/2019 17:30,137.729167,17.57,,16.523,16.046,15.187,14.613,14.421,13.942,13.654,13.461
5/17/2019 18:00,137.75,17.475,,16.713,16.237,15.76,15.473,14.709,14.134,13.846,13.558
5/17/2019 18:30,137.770833,17.665,,16.237,15.951,15.569,15.282,14.804,14.038,13.75,13.558
5/17/2019 19:00,137.791667,17.665,,16.523,15.76,15.569,15.378,14.9,14.134,13.75,13.558
5/17/2019 19:30,137.8125,17.379,,16.427,16.046,15.473,14.996,14.613,14.038,13.75,13.654
5/17/2019 20:00,137.833333,17.57,,16.808,15.855,15.282,15.091,14.804,14.421,14.038,13.75
5/17/2019 20:30,137.854167,18.331,,17.665,16.618,15.664,15.569,15.282,14.421,14.134,13.75
5/17/2019 21:00,137.875,18.901,,17.475,16.713,16.237,16.141,15.187,14.9,14.23,13.558
5/17/2019 21:30,137.895833,18.996,,17.379,16.618,16.237,15.951,15.378,14.9,14.038,13.654
5/17/2019 22:00,137.916667,18.996,,17.665,16.999,16.618,16.237,15.855,14.996,13.942,13.558
5/17/2019 22:30,137.9375,18.996,,18.616,17.284,16.808,16.237,15.951,14.9,14.038,13.75
5/17/2019 23:00,137.958333,18.996,,18.616,18.045,17.284,16.808,15.951,14.709,14.038,13.654
5/17/2019 23:30,137.979167,18.901,,18.711,18.045,17.76,16.808,16.046,15.187,14.421,13.654
5/18/2019 0:00,138,18.901,,18.901,18.616,17.855,16.903,16.427,15.378,14.038,13.558
5/18/2019 0:30,138.020833,18.996,,18.806,18.045,17.665,16.903,16.427,15.187,13.942,13.654
5/18/2019 1:00,138.041667,18.711,,18.331,18.045,17.665,16.808,16.237,14.996,14.038,13.654
5/18/2019 1:30,138.0625,18.236,,18.14,18.14,17.95,16.903,15.951,14.804,14.038,13.558
5/18/2019 2:00,138.083333,18.14,,18.14,18.14,17.76,16.141,15.569,14.613,13.942,13.558
5/18/2019 2:30,138.104167,18.14,,18.045,18.14,17.284,16.141,15.76,14.23,13.846,13.558
5/18/2019 3:00,138.125,18.045,,18.045,17.665,16.523,16.046,15.378,14.038,13.75,13.461
5/18/2019 3:30,138.145833,17.855,,17.76,17.475,16.332,15.569,15.091,14.038,13.75,13.558
5/18/2019 4:00,138.166667,17.76,,17.57,17.094,15.855,15.282,14.709,14.134,13.846,13.558
5/18/2019 4:30,138.1875,18.521,,17.475,17.284,16.523,15.282,14.9,14.23,13.846,13.558
5/18/2019 5:00,138.208333,18.806,,18.521,17.284,16.808,15.473,14.9,14.23,13.846,13.654
5/18/2019 5:30,138.229167,18.616,,17.855,17.379,16.808,15.855,15.187,14.23,13.846,13.558
5/18/2019 6:00,138.25,19.187,,18.045,17.855,17.284,15.855,15.664,14.325,13.75,13.558
5/18/2019 6:30,138.270833,19.092,,17.95,17.189,16.903,16.713,16.332,14.421,13.846,13.461
5/18/2019 7:00,138.291667,19.092,,18.426,17.475,17.189,16.999,16.808,14.517,13.846,13.558
5/18/2019 7:30,138.3125,18.996,,18.711,18.045,17.57,17.189,16.903,14.709,14.134,13.654
5/18/2019 8:00,138.333333,18.996,,18.901,18.616,18.14,17.475,17.189,14.9,14.038,13.75
5/18/2019 8:30,138.354167,18.901,,18.901,18.711,18.14,17.475,17.094,15.664,14.038,13.558
5/18/2019 9:00,138.375,19.282,,18.996,18.616,18.331,17.57,17.475,16.141,14.038,13.558
5/18/2019 9:30,138.395833,19.472,,18.901,18.616,17.95,17.57,17.475,15.569,14.038,13.558
5/18/2019 10:00,138.416667,19.377,,18.806,18.616,17.855,17.57,16.808,14.9,13.942,13.558
5/18/2019 10:30,138.4375,19.377,,18.996,18.236,17.57,17.189,16.808,14.804,13.846,13.461
5/18/2019 11:00,138.458333,19.282,,18.901,17.76,17.094,16.237,14.996,14.134,13.654,13.461
5/18/2019 11:30,138.479167,18.711,,18.331,16.903,15.378,14.804,14.325,13.942,13.654,13.558
5/18/2019 12:00,138.5,17.95,,17.665,16.618,15.091,14.709,14.325,14.038,13.654,13.558
5/18/2019 12:30,138.520833,17.379,,16.999,16.046,15.091,14.517,14.325,14.038,13.75,13.558
5/18/2019 13:00,138.541667,18.996,,16.427,15.76,14.9,14.517,14.325,14.038,13.654,13.558
5/18/2019 13:30,138.5625,18.711,,17.189,16.427,15.664,15.187,14.421,14.134,13.75,13.558
5/18/2019 14:00,138.583333,18.806,,17.855,16.618,15.664,14.804,14.517,14.134,13.942,13.75
5/18/2019 14:30,138.604167,18.806,,17.475,16.237,15.951,15.473,14.9,14.325,13.942,13.75
5/18/2019 15:00,138.625,18.806,,18.711,17.57,16.808,16.237,15.664,14.996,14.23,13.75
5/18/2019 15:30,138.645833,18.711,,18.616,18.331,17.189,16.427,15.951,15.473,14.038,13.75
5/18/2019 16:00,138.666667,18.901,,18.806,18.045,17.57,16.999,16.237,14.23,14.038,13.75
5/18/2019 16:30,138.6875,19.092,,18.901,18.806,17.95,17.189,16.332,14.996,14.325,13.942
5/18/2019 17:00,138.708333,19.377,,18.996,18.711,18.236,17.094,16.713,16.332,14.517,13.942
5/18/2019 17:30,138.729167,19.567,,19.092,18.996,18.711,18.426,17.57,16.808,14.996,13.654
5/18/2019 18:00,138.75,19.662,,19.187,18.901,18.806,18.616,18.521,17.57,14.325,13.654
5/18/2019 18:30,138.770833,19.662,,19.472,19.282,19.092,18.996,18.806,18.045,14.9,13.75
5/18/2019 19:00,138.791667,19.758,,19.472,19.472,19.377,19.282,18.996,18.521,15.569,13.942
5/18/2019 19:30,138.8125,19.853,,19.662,19.567,19.472,19.472,19.092,17.855,14.421,13.654
5/18/2019 20:00,138.833333,19.758,,19.662,19.662,19.567,19.472,19.377,16.999,14.23,13.654
5/18/2019 20:30,138.854167,19.758,,19.662,19.662,19.662,19.662,19.377,16.237,14.134,13.558
5/18/2019 21:00,138.875,19.662,,19.662,19.758,19.662,19.662,19.377,15.473,13.942,13.654
5/18/2019 21:30,138.895833,19.662,,19.662,19.758,19.662,19.662,19.472,15.473,13.942,13.558
5/18/2019 22:00,138.916667,19.662,,19.662,19.662,19.662,19.662,19.567,15.664,13.846,13.654
5/18/2019 22:30,138.9375,19.662,,19.662,19.662,19.662,19.662,19.662,18.236,13.942,13.654
5/18/2019 23:00,138.958333,19.758,,19.662,19.758,19.758,19.758,19.662,19.377,14.038,13.654
5/18/2019 23:30,138.979167,19.662,,19.662,19.758,19.662,19.662,19.662,19.377,14.23,13.75
5/19/2019 0:00,139,19.662,,19.662,19.662,19.662,19.662,19.662,19.092,14.134,13.654
5/19/2019 0:30,139.020833,19.662,,19.567,19.662,19.662,19.662,19.567,19.282,14.038,13.654
5/19/2019 1:00,139.041667,19.567,,19.567,19.567,19.567,19.567,19.567,19.282,13.942,13.654
5/19/2019 1:30,139.0625,19.567,,19.472,19.567,19.567,19.567,19.472,18.996,13.846,13.654
5/19/2019 2:00,139.083333,19.472,,19.472,19.472,19.472,19.472,19.472,18.14,13.846,13.558
5/19/2019 2:30,139.104167,19.472,,19.377,19.472,19.472,19.472,19.472,16.808,13.846,13.654
5/19/2019 3:00,139.125,19.472,,19.377,19.472,19.472,19.472,19.472,15.664,13.846,13.654
5/19/2019 3:30,139.145833,19.472,,19.377,19.472,19.472,19.472,19.472,14.421,13.75,13.558
5/19/2019 4:00,139.166667,19.472,,19.472,19.472,19.472,19.472,19.472,14.23,13.75,13.558
5/19/2019 4:30,139.1875,19.472,,19.472,19.567,19.472,19.377,19.377,14.23,13.846,13.654
5/19/2019 5:00,139.208333,19.472,,19.472,19.567,19.472,19.472,19.377,14.23,13.75,13.558
5/19/2019 5:30,139.229167,19.472,,19.377,19.472,19.472,19.472,19.377,14.23,13.75,13.654
5/19/2019 6:00,139.25,19.377,,19.377,19.472,19.472,19.472,19.377,14.325,13.75,13.654
5/19/2019 6:30,139.270833,19.567,,19.472,19.472,19.472,19.472,19.377,14.325,13.846,13.654
5/19/2019 7:00,139.291667,19.472,,19.472,19.472,19.472,19.472,19.472,14.325,13.846,13.654
5/19/2019 7:30,139.3125,19.472,,19.377,19.472,19.472,19.472,19.472,14.325,13.846,13.654
5/19/2019 8:00,139.333333,19.472,,19.377,19.472,19.472,19.472,19.377,17.189,13.846,13.654
5/19/2019 8:30,139.354167,19.377,,19.377,19.472,19.377,19.377,19.377,18.616,13.846,13.654
5/19/2019 9:00,139.375,19.377,,19.377,19.472,19.377,19.377,19.377,19.282,13.942,13.75
5/19/2019 9:30,139.395833,19.472,,19.377,19.377,19.377,19.377,19.377,19.377,13.942,13.654
5/19/2019 10:00,139.416667,19.472,,19.377,19.472,19.472,19.472,19.377,19.377,14.038,13.654
5/19/2019 10:30,139.4375,19.567,,19.472,19.472,19.377,19.472,19.377,19.377,14.134,13.654
5/19/2019 11:00,139.458333,19.472,,19.377,19.472,19.377,19.377,19.377,19.377,14.517,13.654
5/19/2019 11:30,139.479167,19.472,,19.377,19.377,19.377,19.377,19.377,19.377,15.569,13.75
5/19/2019 12:00,139.5,19.377,,19.377,19.377,19.377,19.377,19.282,19.282,16.332,13.75
5/19/2019 12:30,139.520833,19.377,,19.282,19.282,19.282,19.282,19.282,19.282,16.141,13.75
5/19/2019 13:00,139.541667,19.377,,19.282,19.282,19.282,19.282,19.282,19.282,16.141,13.654
5/19/2019 13:30,139.5625,19.282,,19.187,19.282,19.187,19.187,19.187,19.187,15.951,13.654
5/19/2019 14:00,139.583333,19.282,,19.187,19.187,19.187,19.187,19.187,19.187,18.806,13.654
5/19/2019 14:30,139.604167,19.282,,19.187,19.187,19.187,19.187,19.187,19.092,18.901,13.75
5/19/2019 15:00,139.625,19.282,,19.187,19.187,19.187,19.092,19.092,19.092,18.901,13.75
5/19/2019 15:30,139.645833,19.282,,19.187,19.187,19.092,19.187,19.092,19.092,18.996,13.75
5/19/2019 16:00,139.666667,19.187,,19.092,19.187,19.092,19.092,19.092,19.092,18.996,13.75
5/19/2019 16:30,139.6875,19.092,,19.092,19.092,19.092,19.092,19.092,19.092,18.996,13.846
5/19/2019 17:00,139.708333,19.092,,18.996,19.092,19.092,19.092,19.092,19.092,18.996,13.846
5/19/2019 17:30,139.729167,19.092,,18.996,19.092,19.092,19.092,19.092,19.092,18.901,13.846
5/19/2019 18:00,139.75,19.092,,18.996,19.092,18.996,19.092,18.996,18.996,18.901,13.846
5/19/2019 18:30,139.770833,18.996,,18.901,18.996,18.996,18.996,18.996,18.996,18.806,14.325
5/19/2019 19:00,139.791667,18.996,,18.901,18.996,18.901,18.996,18.996,18.996,18.806,14.996
5/19/2019 19:30,139.8125,18.901,,18.806,18.901,18.901,18.901,18.901,18.901,18.711,17.189
5/19/2019 20:00,139.833333,18.806,,18.806,18.901,18.806,18.901,18.901,18.901,18.711,13.942
5/19/2019 20:30,139.854167,18.806,,18.806,18.806,18.806,18.806,18.806,18.806,18.616,13.654
5/19/2019 21:00,139.875,18.711,,18.711,18.806,18.806,18.806,18.711,18.806,18.521,13.75
5/19/2019 21:30,139.895833,18.711,,18.616,18.711,18.711,18.711,18.711,18.711,18.426,13.75
5/19/2019 22:00,139.916667,18.616,,18.616,18.711,18.711,18.711,18.616,18.616,18.236,13.654
5/19/2019 22:30,139.9375,18.616,,18.616,18.711,18.616,18.616,18.616,18.616,17.95,13.558
5/19/2019 23:00,139.958333,18.616,,18.521,18.616,18.616,18.616,18.616,18.521,16.999,13.558
5/19/2019 23:30,139.979167,18.521,,18.521,18.616,18.521,18.521,18.521,18.521,15.76,13.558
5/20/2019 0:00,140,18.521,,18.426,18.521,18.521,18.521,18.521,18.521,16.427,13.558
5/20/2019 0:30,140.020833,18.426,,18.426,18.521,18.521,18.521,18.521,18.521,17.475,13.558
5/20/2019 1:00,140.041667,18.426,,18.426,18.426,18.426,18.426,18.426,18.426,16.618,13.654
5/20/2019 1:30,140.0625,18.426,,18.331,18.426,18.426,18.426,18.426,18.426,16.903,13.654
5/20/2019 2:00,140.083333,18.331,,18.331,18.426,18.331,18.331,18.331,18.331,17.665,13.558
5/20/2019 2:30,140.104167,18.331,,18.236,18.331,18.331,18.331,18.331,18.331,18.14,13.654
5/20/2019 3:00,140.125,18.236,,18.14,18.236,18.236,18.236,18.331,18.236,18.045,13.654
5/20/2019 3:30,140.145833,18.14,,18.14,18.236,18.236,18.236,18.236,18.236,17.95,13.654
